ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2018-04-09,United States,Product B,14660.97535309779,45834.794611868994,144,128,101.81232884095688,358.0843329052265
2018-04-09,Canada,Product A,14881.86933994009,73688.93915620704,144,214,103.34631486069507,344.3408371785376
2018-04-09,Canada,Product B,14958.931089768323,46122.451610232805,134,148,111.63381410274867,311.63818655562704
2018-04-09,Mexico,Product A,14772.123889384811,75068.93322875896,149,238,99.14177106969672,315.4156858351217
2018-04-09,Mexico,Product B,15000.407550702499,46409.54791685562,152,133,98.6868917809375,348.9439692996663
2018-04-16,United States,Product A,15089.568929394412,74798.62936699844,142,251,106.26456992531277,298.0025074382408
2018-04-16,United States,Product B,14660.97535309779,45834.794611868994,159,108,92.20739215784774,424.3962464061944
2018-04-16,Canada,Product A,14881.86933994009,73688.93915620704,176,204,84.55607579511415,361.22028998140706
2018-04-16,Canada,Product B,14958.931089768323,46122.451610232805,143,138,104.6079097186596,334.22066384226673
2018-04-16,Mexico,Product A,14772.123889384811,75068.93322875896,167,233,88.45583167296294,322.18426278437323
2018-04-16,Mexico,Product B,15000.407550702499,46409.54791685562,158,136,94.93928829558544,341.2466758592325
2018-04-23,United States,Product A,15089.568929394412,74798.62936699844,126,207,119.75848356662232,361.3460355893645
2018-04-23,United States,Product B,14660.97535309779,45834.794611868994,173,132,84.74552227224156,347.2332925141591
2018-04-23,Canada,Product A,14881.86933994009,73688.93915620704,153,178,97.26711986888948,413.98280424835417
2018-04-23,Canada,Product B,14958.931089768323,46122.451610232805,139,121,107.6182092789088,381.1772860349819
2018-04-23,Mexico,Product A,14772.123889384811,75068.93322875896,154,222,95.92288239860267,338.1483478772926
2018-04-23,Mexico,Product B,15000.407550702499,46409.54791685562,175,132,85.71661457544285,351.58748421860315
2018-04-30,United States,Product A,15089.568929394412,74798.62936699844,180,219,83.83093849663562,341.5462528173445
2018-04-30,United States,Product B,14660.97535309779,45834.794611868994,152,121,96.45378521774862,378.7999554699917
2018-04-30,Canada,Product A,14881.86933994009,73688.93915620704,130,244,114.47591799953916,302.0038490008485
2018-04-30,Canada,Product B,14958.931089768323,46122.451610232805,163,137,91.7725833728118,336.6602307316263
2018-04-30,Mexico,Product A,14772.123889384811,75068.93322875896,147,211,100.49063870329803,355.7769347334548
2018-04-30,Mexico,Product B,15000.407550702499,46409.54791685562,129,146,116.28222907521317,317.8736158688741
2018-05-07,United States,Product A,15089.568929394412,74798.62936699844,166,176,90.90101764695429,424.9922123124912
2018-05-07,United States,Product B,14660.97535309779,45834.794611868994,144,151,101.81232884095688,303.54168617131785
2018-05-07,Canada,Product A,14881.86933994009,73688.93915620704,134,180,111.05872641746336,409.3829953122613
2018-05-07,Canada,Product B,14958.931089768323,46122.451610232805,142,110,105.34458513921354,419.29501463848004
2018-05-07,Mexico,Product A,14772.123889384811,75068.93322875896,153,232,96.54982934238438,323.57298805499556
2018-05-07,Mexico,Product B,15000.407550702499,46409.54791685562,156,143,96.15645865834935,324.54229312486444
2018-05-14,United States,Product A,15089.568929394412,74798.62936699844,145,201,104.06599261651318,372.13248441292757
2018-05-14,United States,Product B,14660.97535309779,45834.794611868994,142,134,103.24630530350557,342.05070605872385
2018-05-14,Canada,Product A,14881.86933994009,73688.93915620704,152,251,97.90703513118481,293.58143090122326
2018-05-14,Canada,Product B,14958.931089768323,46122.451610232805,140,122,106.84950778405944,378.05288205108855
2018-05-14,Mexico,Product A,14772.123889384811,75068.93322875896,165,184,89.52802357202916,407.9833327649944
2018-05-14,Mexico,Product B,15000.407550702499,46409.54791685562,130,147,115.38775039001922,315.7112103187457
2018-05-21,United States,Product A,15089.568929394412,74798.62936699844,151,241,99.93092006221465,310.3677567095371
2018-05-21,United States,Product B,14660.97535309779,45834.794611868994,135,106,108.59981743035401,432.4037227534811
2018-05-21,Canada,Product A,14881.86933994009,73688.93915620704,152,174,97.90703513118481,423.49965032302896
2018-05-21,Canada,Product B,14958.931089768323,46122.451610232805,148,137,101.07385871465083,336.6602307316263
2018-05-21,Mexico,Product A,14772.123889384811,75068.93322875896,166,249,88.98869812882417,301.48165955324885
2018-05-21,Mexico,Product B,15000.407550702499,46409.54791685562,178,131,84.27195253203651,354.271358143936
2018-05-28,United States,Product A,15089.568929394412,74798.62936699844,173,189,87.22294178840701,395.7599437407325
2018-05-28,United States,Product B,14660.97535309779,45834.794611868994,117,105,125.30748165040846,436.5218534463714
2018-05-28,Canada,Product A,14881.86933994009,73688.93915620704,132,237,112.74143439348553,310.92379390804655
2018-05-28,Canada,Product B,14958.931089768323,46122.451610232805,125,158,119.67144871814658,291.914250697676
2018-05-28,Mexico,Product A,14772.123889384811,75068.93322875896,162,173,91.18594993447414,433.92446953039865
2018-05-28,Mexico,Product B,15000.407550702499,46409.54791685562,145,119,103.45108655656895,389.99620098198
2018-06-04,United States,Product A,15089.568929394412,74798.62936699844,150,253,100.59712619596274,295.6467563912982
2018-06-04,United States,Product B,14660.97535309779,45834.794611868994,143,110,102.52430316851601,416.67995101699086
2018-06-04,Canada,Product A,14881.86933994009,73688.93915620704,142,228,104.80189676014149,323.19710156231156
2018-06-04,Canada,Product B,14958.931089768323,46122.451610232805,141,141,106.09170985651292,327.1095858881759
2018-06-04,Mexico,Product A,14772.123889384811,75068.93322875896,125,241,118.1769911150785,311.4893494969252
2018-06-04,Mexico,Product B,15000.407550702499,46409.54791685562,126,113,119.05085357700396,410.70396386597895
2018-06-11,United States,Product A,15089.568929394412,74798.62936699844,154,188,97.98421382723645,397.8650498244598
2018-06-11,United States,Product B,14660.97535309779,45834.794611868994,143,109,102.52430316851601,420.5027028611834
2018-06-11,Canada,Product A,14881.86933994009,73688.93915620704,144,184,103.34631486069507,400.48336497938607
2018-06-11,Canada,Product B,14958.931089768323,46122.451610232805,167,133,89.57443766328336,346.7853504528782
2018-06-11,Mexico,Product A,14772.123889384811,75068.93322875896,160,214,92.32577430865507,350.7894076110232
2018-06-11,Mexico,Product B,15000.407550702499,46409.54791685562,124,141,120.97102863469757,329.14572990677743
2018-06-18,United States,Product A,15089.568929394412,74798.62936699844,135,173,111.77458466218083,432.36201946241874
2018-06-18,United States,Product B,14660.97535309779,45834.794611868994,136,156,107.80128936101316,293.81278597351917
2018-06-18,Canada,Product A,14881.86933994009,73688.93915620704,165,175,90.19314751478844,421.07965232118306
2018-06-18,Canada,Product B,14958.931089768323,46122.451610232805,158,129,94.6767790491666,357.5383845754481
2018-06-18,Mexico,Product A,14772.123889384811,75068.93322875896,158,188,93.4944549961064,399.302836323186
2018-06-18,Mexico,Product B,15000.407550702499,46409.54791685562,134,137,111.94333993061566,338.75582421062495
2018-06-25,United States,Product A,15089.568929394412,74798.62936699844,159,189,94.90294924147429,395.7599437407325
2018-06-25,United States,Product B,14660.97535309779,45834.794611868994,155,112,94.58693776192123,409.2392376059732
2018-06-25,Canada,Product A,14881.86933994009,73688.93915620704,136,196,109.42550985250067,375.9639752867706
2018-06-25,Canada,Product B,14958.931089768323,46122.451610232805,166,118,90.11404270944773,390.8682339850238
2018-06-25,Mexico,Product A,14772.123889384811,75068.93322875896,158,235,93.4944549961064,319.4422690585488
2018-06-25,Mexico,Product B,15000.407550702499,46409.54791685562,147,121,102.04358878028911,383.5499827839307
2018-07-02,United States,Product A,15089.568929394412,74798.62936699844,132,230,114.31491613177585,325.211432030428
2018-07-02,United States,Product B,14660.97535309779,45834.794611868994,157,123,93.38200861845726,372.64060660056094
2018-07-02,Canada,Product A,14881.86933994009,73688.93915620704,129,230,115.36332821658985,320.38669198350885
2018-07-02,Canada,Product B,14958.931089768323,46122.451610232805,124,117,120.63654104651873,394.2089881216479
2018-07-02,Mexico,Product A,14772.123889384811,75068.93322875896,127,228,116.31593613688828,329.24970714367964
2018-07-02,Mexico,Product B,15000.407550702499,46409.54791685562,131,135,114.50692786795801,343.7744290137453
2018-07-09,United States,Product A,15089.568929394412,74798.62936699844,164,218,92.00956664264885,343.1129787476993
2018-07-09,United States,Product B,14660.97535309779,45834.794611868994,132,115,111.06799509922568,398.5634314075565
2018-07-09,Canada,Product A,14881.86933994009,73688.93915620704,151,213,98.55542609231848,345.9574608272631
2018-07-09,Canada,Product B,14958.931089768323,46122.451610232805,170,147,87.99371229275484,313.75817421927076
2018-07-09,Mexico,Product A,14772.123889384811,75068.93322875896,167,208,88.45583167296294,360.90833283057196
2018-07-09,Mexico,Product B,15000.407550702499,46409.54791685562,133,158,112.78501917821428,293.73131592946595
2018-07-16,United States,Product A,15089.568929394412,74798.62936699844,123,189,122.67942219019848,395.7599437407325
2018-07-16,United States,Product B,14660.97535309779,45834.794611868994,121,123,121.16508556279166,372.64060660056094
2018-07-16,Canada,Product A,14881.86933994009,73688.93915620704,121,221,122.99065570198422,333.43411382899114
2018-07-16,Canada,Product B,14958.931089768323,46122.451610232805,154,108,97.13591616732677,427.05973713178525
2018-07-16,Mexico,Product A,14772.123889384811,75068.93322875896,141,197,104.76683609492774,381.06057476527394
2018-07-16,Mexico,Product B,15000.407550702499,46409.54791685562,123,142,121.95453293254064,326.8278022313776
2018-07-23,United States,Product A,15089.568929394412,74798.62936699844,177,239,85.25180186098538,312.96497643095586
2018-07-23,United States,Product B,14660.97535309779,45834.794611868994,159,114,92.20739215784774,402.05960185849995
2018-07-23,Canada,Product A,14881.86933994009,73688.93915620704,133,171,111.89375443563978,430.92946874974876
2018-07-23,Canada,Product B,14958.931089768323,46122.451610232805,121,122,123.62752966750679,378.05288205108855
2018-07-23,Mexico,Product A,14772.123889384811,75068.93322875896,132,211,111.91002946503644,355.7769347334548
2018-07-23,Mexico,Product B,15000.407550702499,46409.54791685562,171,114,87.72168158305556,407.1012975162774
2018-07-30,United States,Product A,15089.568929394412,74798.62936699844,153,188,98.62463352545367,397.8650498244598
2018-07-30,United States,Product B,14660.97535309779,45834.794611868994,162,125,90.49984785862834,366.67835689495195
2018-07-30,Canada,Product A,14881.86933994009,73688.93915620704,157,198,94.78897668751651,372.16635937478304
2018-07-30,Canada,Product B,14958.931089768323,46122.451610232805,176,155,84.99392664641093,297.56420393698585
2018-07-30,Mexico,Product A,14772.123889384811,75068.93322875896,174,244,84.89726373209662,307.65956241294657
2018-07-30,Mexico,Product B,15000.407550702499,46409.54791685562,169,146,88.75980799232248,317.8736158688741
2018-08-06,United States,Product A,15089.568929394412,74798.62936699844,161,213,93.7240306173566,351.16727402346686
2018-08-06,United States,Product B,14660.97535309779,45834.794611868994,123,105,119.19492156990074,436.5218534463714
2018-08-06,Canada,Product A,14881.86933994009,73688.93915620704,119,198,125.05772554571504,372.16635937478304
2018-08-06,Canada,Product B,14958.931089768323,46122.451610232805,128,112,116.86664913881502,411.8076036627929
2018-08-06,Mexico,Product A,14772.123889384811,75068.93322875896,127,235,116.31593613688828,319.4422690585488
2018-08-06,Mexico,Product B,15000.407550702499,46409.54791685562,174,157,86.2092387971408,295.60221603092754
2018-08-13,United States,Product A,15089.568929394412,74798.62936699844,125,217,120.7165514351553,344.69414454837994
2018-08-13,United States,Product B,14660.97535309779,45834.794611868994,132,149,111.06799509922568,307.6160712205973
2018-08-13,Canada,Product A,14881.86933994009,73688.93915620704,167,180,89.11299005952151,409.3829953122613
2018-08-13,Canada,Product B,14958.931089768323,46122.451610232805,176,120,84.99392664641093,384.3537634186067
2018-08-13,Mexico,Product A,14772.123889384811,75068.93322875896,176,185,83.93252209877734,405.77801745275116
2018-08-13,Mexico,Product B,15000.407550702499,46409.54791685562,145,124,103.45108655656895,374.2705477165776
2018-08-20,United States,Product A,15089.568929394412,74798.62936699844,166,243,90.90101764695429,307.81328957612527
2018-08-20,United States,Product B,14660.97535309779,45834.794611868994,135,154,108.59981743035401,297.62853644070776
2018-08-20,Canada,Product A,14881.86933994009,73688.93915620704,151,247,98.55542609231848,298.33578605751836
2018-08-20,Canada,Product B,14958.931089768323,46122.451610232805,167,114,89.57443766328336,404.5829088616913
2018-08-20,Mexico,Product A,14772.123889384811,75068.93322875896,148,253,99.81164790124872,296.7151511018141
2018-08-20,Mexico,Product B,15000.407550702499,46409.54791685562,154,133,97.40524383573052,348.9439692996663
2018-08-27,United States,Product A,15089.568929394412,74798.62936699844,137,213,110.14283890068914,351.16727402346686
2018-08-27,United States,Product B,14660.97535309779,45834.794611868994,172,146,85.23822879708018,313.936949396363
2018-08-27,Canada,Product A,14881.86933994009,73688.93915620704,163,241,91.29981190147295,305.76323301330723
2018-08-27,Canada,Product B,14958.931089768323,46122.451610232805,167,135,89.57443766328336,341.6477897054282
2018-08-27,Mexico,Product A,14772.123889384811,75068.93322875896,133,215,111.06860067206625,349.15782897097193
2018-08-27,Mexico,Product B,15000.407550702499,46409.54791685562,131,138,114.50692786795801,336.3010718612726
2018-09-03,United States,Product A,15089.568929394412,74798.62936699844,164,207,92.00956664264885,361.3460355893645
2018-09-03,United States,Product B,14660.97535309779,45834.794611868994,130,109,112.77673348536761,420.5027028611834
2018-09-03,Canada,Product A,14881.86933994009,73688.93915620704,146,221,101.93061191739788,333.43411382899114
2018-09-03,Canada,Product B,14958.931089768323,46122.451610232805,129,116,115.96070612223505,397.6073414675242
2018-09-03,Mexico,Product A,14772.123889384811,75068.93322875896,135,197,109.42313992136897,381.06057476527394
2018-09-03,Mexico,Product B,15000.407550702499,46409.54791685562,126,108,119.05085357700396,429.7180362671817
2018-09-10,United States,Product A,15089.568929394412,74798.62936699844,156,193,96.72800595765649,387.55766511398156
2018-09-10,United States,Product B,14660.97535309779,45834.794611868994,120,111,122.17479460914825,412.92607758440533
2018-09-10,Canada,Product A,14881.86933994009,73688.93915620704,134,239,111.05872641746336,308.32192115567796
2018-09-10,Canada,Product B,14958.931089768323,46122.451610232805,122,106,122.61418926039609,435.1174680210642
2018-09-10,Mexico,Product A,14772.123889384811,75068.93322875896,126,253,117.23907848718105,296.7151511018141
2018-09-10,Mexico,Product B,15000.407550702499,46409.54791685562,131,127,114.50692786795801,365.42951115634344
2018-09-17,United States,Product A,15089.568929394412,74798.62936699844,147,194,102.65012877139056,385.5599451907136
2018-09-17,United States,Product B,14660.97535309779,45834.794611868994,126,116,116.35694724680786,395.1275397574913
2018-09-17,Canada,Product A,14881.86933994009,73688.93915620704,137,176,108.62678350321234,418.6871542966309
2018-09-17,Canada,Product B,14958.931089768323,46122.451610232805,167,153,89.57443766328336,301.4539320930249
2018-09-17,Mexico,Product A,14772.123889384811,75068.93322875896,128,253,115.40721788581884,296.7151511018141
2018-09-17,Mexico,Product B,15000.407550702499,46409.54791685562,144,151,104.16949687987847,307.347999449375
2018-09-24,United States,Product A,15089.568929394412,74798.62936699844,123,227,122.67942219019848,329.5093804713588
2018-09-24,United States,Product B,14660.97535309779,45834.794611868994,154,148,95.20113865647916,309.69455818830403
2018-09-24,Canada,Product A,14881.86933994009,73688.93915620704,120,201,124.0155778328341,366.6116375930698
2018-09-24,Canada,Product B,14958.931089768323,46122.451610232805,160,139,93.49331931105202,331.8161986347684
2018-09-24,Mexico,Product A,14772.123889384811,75068.93322875896,155,228,95.30402509280523,329.24970714367964
2018-09-24,Mexico,Product B,15000.407550702499,46409.54791685562,141,151,106.38586915391843,307.347999449375
2018-10-01,United States,Product A,15089.568929394412,74798.62936699844,144,232,104.78867312079453,322.4078852025795
2018-10-01,United States,Product B,14660.97535309779,45834.794611868994,158,156,92.79098324745436,293.81278597351917
2018-10-01,Canada,Product A,14881.86933994009,73688.93915620704,124,246,120.0150753220975,299.5485331553132
2018-10-01,Canada,Product B,14958.931089768323,46122.451610232805,158,133,94.6767790491666,346.7853504528782
2018-10-01,Mexico,Product A,14772.123889384811,75068.93322875896,140,247,105.51517063846293,303.9228065941658
2018-10-01,Mexico,Product B,15000.407550702499,46409.54791685562,173,128,86.70755809654624,362.5745931004345
2018-10-08,United States,Product A,15089.568929394412,74798.62936699844,131,216,115.18754907934665,346.28995077314096
2018-10-08,United States,Product B,14660.97535309779,45834.794611868994,170,106,86.24103148881053,432.4037227534811
2018-10-08,Canada,Product A,14881.86933994009,73688.93915620704,162,193,91.86339098728452,381.80797490262717
2018-10-08,Canada,Product B,14958.931089768323,46122.451610232805,168,154,89.04125648671621,299.49643902748574
2018-10-08,Mexico,Product A,14772.123889384811,75068.93322875896,142,211,104.02904147454092,355.7769347334548
2018-10-08,Mexico,Product B,15000.407550702499,46409.54791685562,175,156,85.71661457544285,297.4971020311258
2018-10-15,United States,Product A,15089.568929394412,74798.62936699844,136,231,110.95271271613538,323.8035903333266
2018-10-15,United States,Product B,14660.97535309779,45834.794611868994,138,136,106.23895183404196,337.02054861668375
2018-10-15,Canada,Product A,14881.86933994009,73688.93915620704,175,199,85.03925337108623,370.29617666435695
2018-10-15,Canada,Product B,14958.931089768323,46122.451610232805,133,110,112.47316608848362,419.29501463848004
2018-10-15,Mexico,Product A,14772.123889384811,75068.93322875896,133,199,111.06860067206625,377.2308202450199
2018-10-15,Mexico,Product B,15000.407550702499,46409.54791685562,178,141,84.27195253203651,329.14572990677743
2018-10-22,United States,Product A,15089.568929394412,74798.62936699844,121,211,124.70718123466456,354.4958737772438
2018-10-22,United States,Product B,14660.97535309779,45834.794611868994,119,134,123.20147355544361,342.05070605872385
2018-10-22,Canada,Product A,14881.86933994009,73688.93915620704,130,186,114.47591799953916,396.17709223767224
2018-10-22,Canada,Product B,14958.931089768323,46122.451610232805,166,126,90.11404270944773,366.0512032558159
2018-10-22,Mexico,Product A,14772.123889384811,75068.93322875896,175,178,84.41213651077035,421.7355799368481
2018-10-22,Mexico,Product B,15000.407550702499,46409.54791685562,158,138,94.93928829558544,336.3010718612726
2018-10-29,United States,Product A,15089.568929394412,74798.62936699844,134,176,112.60872335368964,424.9922123124912
2018-10-29,United States,Product B,14660.97535309779,45834.794611868994,170,152,86.24103148881053,301.54470139387496
2018-10-29,Canada,Product A,14881.86933994009,73688.93915620704,171,180,87.02847567216428,409.3829953122613
2018-10-29,Canada,Product B,14958.931089768323,46122.451610232805,177,108,84.5137349704425,427.05973713178525
2018-10-29,Mexico,Product A,14772.123889384811,75068.93322875896,124,212,119.13003136600655,354.09874164508943
2018-10-29,Mexico,Product B,15000.407550702499,46409.54791685562,168,142,89.28814018275297,326.8278022313776
2018-11-05,United States,Product A,15089.568929394412,74798.62936699844,156,183,96.72800595765649,408.73567960108437
2018-11-05,United States,Product B,14660.97535309779,45834.794611868994,139,138,105.47464282804165,332.1361928396304
2018-11-05,Canada,Product A,14881.86933994009,73688.93915620704,137,208,108.62678350321234,354.2737459433031
2018-11-05,Canada,Product B,14958.931089768323,46122.451610232805,134,148,111.63381410274867,311.63818655562704
2018-11-05,Mexico,Product A,14772.123889384811,75068.93322875896,131,184,112.7643044991207,407.9833327649944
2018-11-05,Mexico,Product B,15000.407550702499,46409.54791685562,149,152,100.6738761792114,305.325973137208
2018-11-12,United States,Product A,15089.568929394412,74798.62936699844,171,196,88.24309315435329,381.62566003570635
2018-11-12,United States,Product B,14660.97535309779,45834.794611868994,173,142,84.74552227224156,322.7802437455563
2018-11-12,Canada,Product A,14881.86933994009,73688.93915620704,140,236,106.2990667138578,312.2412676110468
2018-11-12,Canada,Product B,14958.931089768323,46122.451610232805,168,115,89.04125648671621,401.06479661072007
2018-11-12,Mexico,Product A,14772.123889384811,75068.93322875896,174,182,84.89726373209662,412.4666660920822
2018-11-12,Mexico,Product B,15000.407550702499,46409.54791685562,161,135,93.17023323417702,343.7744290137453
2018-11-19,United States,Product A,15089.568929394412,74798.62936699844,123,230,122.67942219019848,325.211432030428
2018-11-19,United States,Product B,14660.97535309779,45834.794611868994,126,105,116.35694724680786,436.5218534463714
2018-11-19,Canada,Product A,14881.86933994009,73688.93915620704,147,205,101.23720639415028,359.45823978637577
2018-11-19,Canada,Product B,14958.931089768323,46122.451610232805,171,156,87.47912917993172,295.6567410912359
2018-11-19,Mexico,Product A,14772.123889384811,75068.93322875896,157,257,94.08996107888414,292.09701645431505
2018-11-19,Mexico,Product B,15000.407550702499,46409.54791685562,121,128,123.97031033638429,362.5745931004345
2018-11-26,United States,Product A,15089.568929394412,74798.62936699844,147,197,102.65012877139056,379.68847394415457
2018-11-26,United States,Product B,14660.97535309779,45834.794611868994,154,140,95.20113865647916,327.39139008477855
2018-11-26,Canada,Product A,14881.86933994009,73688.93915620704,165,194,90.19314751478844,379.8398925577682
2018-11-26,Canada,Product B,14958.931089768323,46122.451610232805,141,108,106.09170985651292,427.05973713178525
2018-11-26,Mexico,Product A,14772.123889384811,75068.93322875896,124,190,119.13003136600655,395.0996485724156
2018-11-26,Mexico,Product B,15000.407550702499,46409.54791685562,161,111,93.17023323417702,418.10403528698754
2018-12-03,United States,Product A,15089.568929394412,74798.62936699844,169,201,89.28739011475983,372.13248441292757
2018-12-03,United States,Product B,14660.97535309779,45834.794611868994,141,133,103.97854860353043,344.62251587871424
2018-12-03,Canada,Product A,14881.86933994009,73688.93915620704,175,178,85.03925337108623,413.98280424835417
2018-12-03,Canada,Product B,14958.931089768323,46122.451610232805,121,147,123.62752966750679,313.75817421927076
2018-12-03,Mexico,Product A,14772.123889384811,75068.93322875896,164,210,90.07392615478544,357.4711106131379
2018-12-03,Mexico,Product B,15000.407550702499,46409.54791685562,159,137,94.34218585347483,338.75582421062495
2018-12-10,United States,Product A,15089.568929394412,74798.62936699844,151,220,99.93092006221465,339.99376984999293
2018-12-10,United States,Product B,14660.97535309779,45834.794611868994,120,113,122.17479460914825,405.61765143246896
2018-12-10,Canada,Product A,14881.86933994009,73688.93915620704,144,202,103.34631486069507,364.7967284960744
2018-12-10,Canada,Product B,14958.931089768323,46122.451610232805,170,131,87.99371229275484,352.0797832842199
2018-12-10,Mexico,Product A,14772.123889384811,75068.93322875896,153,215,96.54982934238438,349.15782897097193
2018-12-10,Mexico,Product B,15000.407550702499,46409.54791685562,172,114,87.21167180640988,407.1012975162774
2018-12-17,United States,Product A,15089.568929394412,74798.62936699844,163,222,92.57404251162217,336.9307629144074
2018-12-17,United States,Product B,14660.97535309779,45834.794611868994,168,109,87.2677104351059,420.5027028611834
2018-12-17,Canada,Product A,14881.86933994009,73688.93915620704,140,220,106.2990667138578,334.9497234373047
2018-12-17,Canada,Product B,14958.931089768323,46122.451610232805,178,122,84.03893870656361,378.05288205108855
2018-12-17,Mexico,Product A,14772.123889384811,75068.93322875896,131,226,112.7643044991207,332.1634213661901
2018-12-17,Mexico,Product B,15000.407550702499,46409.54791685562,124,126,120.97102863469757,368.32974537187
2018-12-24,United States,Product A,15089.568929394412,74798.62936699844,145,174,104.06599261651318,429.877180270106
2018-12-24,United States,Product B,14660.97535309779,45834.794611868994,143,107,102.52430316851601,428.36256646606535
2018-12-24,Canada,Product A,14881.86933994009,73688.93915620704,173,250,86.02236612682134,294.75575662482817
2018-12-24,Canada,Product B,14958.931089768323,46122.451610232805,139,107,107.6182092789088,431.050949628344
2018-12-24,Mexico,Product A,14772.123889384811,75068.93322875896,124,191,119.13003136600655,393.031064024916
2018-12-24,Mexico,Product B,15000.407550702499,46409.54791685562,123,143,121.95453293254064,324.54229312486444
2018-12-31,United States,Product A,15089.568929394412,74798.62936699844,124,180,121.69007201124526,415.54794092776916
2018-12-31,United States,Product B,14660.97535309779,45834.794611868994,140,117,104.72125252212707,391.7503812980256
2018-12-31,Canada,Product A,14881.86933994009,73688.93915620704,133,172,111.89375443563978,428.4240648616688
2018-12-31,Canada,Product B,14958.931089768323,46122.451610232805,162,107,92.33908080103903,431.050949628344
2018-12-31,Mexico,Product A,14772.123889384811,75068.93322875896,121,197,122.0836685073125,381.06057476527394
2018-12-31,Mexico,Product B,15000.407550702499,46409.54791685562,153,132,98.04187941635621,351.58748421860315
2019-01-07,United States,Product A,15089.568929394412,74798.62936699844,145,213,104.06599261651318,351.16727402346686
2019-01-07,United States,Product B,14660.97535309779,45834.794611868994,153,127,95.82336832090058,360.9038945816456
2019-01-07,Canada,Product A,14881.86933994009,73688.93915620704,166,216,89.64981530084393,341.1524960935511
2019-01-07,Canada,Product B,14958.931089768323,46122.451610232805,131,112,114.1903136623536,411.8076036627929
2019-01-07,Mexico,Product A,14772.123889384811,75068.93322875896,148,194,99.81164790124872,386.9532640657679
2019-01-07,Mexico,Product B,15000.407550702499,46409.54791685562,165,142,90.91156091334848,326.8278022313776
2019-01-14,United States,Product A,15089.568929394412,74798.62936699844,128,224,117.88725726089385,333.92245253124304
2019-01-14,United States,Product B,14660.97535309779,45834.794611868994,151,119,97.09255200727013,385.16634127621006
2019-01-14,Canada,Product A,14881.86933994009,73688.93915620704,150,241,99.21246226626727,305.76323301330723
2019-01-14,Canada,Product B,14958.931089768323,46122.451610232805,172,106,86.9705295916763,435.1174680210642
2019-01-14,Mexico,Product A,14772.123889384811,75068.93322875896,145,224,101.87671647851595,335.1291661998168
2019-01-14,Mexico,Product B,15000.407550702499,46409.54791685562,147,149,102.04358878028911,311.47347595205116
2019-01-21,United States,Product A,15089.568929394412,74798.62936699844,152,227,99.27347979864744,329.5093804713588
2019-01-21,United States,Product B,14660.97535309779,45834.794611868994,173,134,84.74552227224156,342.05070605872385
2019-01-21,Canada,Product A,14881.86933994009,73688.93915620704,136,221,109.42550985250067,333.43411382899114
2019-01-21,Canada,Product B,14958.931089768323,46122.451610232805,151,148,99.06576880641273,311.63818655562704
2019-01-21,Mexico,Product A,14772.123889384811,75068.93322875896,156,174,94.69310185503085,431.43065073999406
2019-01-21,Mexico,Product B,15000.407550702499,46409.54791685562,155,141,96.77682290775806,329.14572990677743
2019-01-28,United States,Product A,15089.568929394412,74798.62936699844,123,172,122.67942219019848,434.8757521337119
2019-01-28,United States,Product B,14660.97535309779,45834.794611868994,137,137,107.01441863575029,334.5605446121824
2019-01-28,Canada,Product A,14881.86933994009,73688.93915620704,123,200,120.99080764178936,368.4446957810352
2019-01-28,Canada,Product B,14958.931089768323,46122.451610232805,168,119,89.04125648671621,387.58362697674625
2019-01-28,Mexico,Product A,14772.123889384811,75068.93322875896,172,214,85.88444121735355,350.7894076110232
2019-01-28,Mexico,Product B,15000.407550702499,46409.54791685562,129,125,116.28222907521317,371.276383334845
2019-02-04,United States,Product A,15089.568929394412,74798.62936699844,150,191,100.59712619596274,391.61586056020127
2019-02-04,United States,Product B,14660.97535309779,45834.794611868994,128,138,114.53886994607649,332.1361928396304
2019-02-04,Canada,Product A,14881.86933994009,73688.93915620704,120,187,124.0155778328341,394.05849816153494
2019-02-04,Canada,Product B,14958.931089768323,46122.451610232805,144,132,103.88146590116891,349.4125121987334
2019-02-04,Mexico,Product A,14772.123889384811,75068.93322875896,141,220,104.76683609492774,341.2224237670862
2019-02-04,Mexico,Product B,15000.407550702499,46409.54791685562,126,125,119.05085357700396,371.276383334845
2019-02-11,United States,Product A,15089.568929394412,74798.62936699844,151,173,99.93092006221465,432.36201946241874
2019-02-11,United States,Product B,14660.97535309779,45834.794611868994,128,124,114.53886994607649,369.63544041829834
2019-02-11,Canada,Product A,14881.86933994009,73688.93915620704,169,170,88.05839846118397,433.4643479776885
2019-02-11,Canada,Product B,14958.931089768323,46122.451610232805,172,132,86.9705295916763,349.4125121987334
2019-02-11,Mexico,Product A,14772.123889384811,75068.93322875896,128,237,115.40721788581884,316.7465537078437
2019-02-11,Mexico,Product B,15000.407550702499,46409.54791685562,137,112,109.4920259175365,414.37096354335375
2019-02-18,United States,Product A,15089.568929394412,74798.62936699844,143,223,105.52146104471618,335.41986263228
2019-02-18,United States,Product B,14660.97535309779,45834.794611868994,167,124,87.79027157543587,369.63544041829834
2019-02-18,Canada,Product A,14881.86933994009,73688.93915620704,125,217,119.05495471952072,339.58036477514764
2019-02-18,Canada,Product B,14958.931089768323,46122.451610232805,157,152,95.27981585839696,303.43718164626847
