ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2019-07-15,Mexico,Product B,15382.783202543009,47617.15961538462,168,156,91.56418572942268,305.2382026627219
2019-07-22,United States,Product A,28140.57574400838,87218.32884615385,252,235,111.66895136511262,371.14182487725043
2019-07-22,United States,Product B,16177.826944571598,48221.17307692308,162,131,99.863129287479,368.10055783910747
2019-07-22,Canada,Product A,28750.2410837958,86990.33846153846,324,269,88.73531198702408,323.38415784958534
2019-07-22,Canada,Product B,16029.124413160322,48087.817307692305,153,115,104.76551904026354,418.1549331103679
2019-07-22,Mexico,Product A,27972.359439105006,86295.58653846153,239,205,117.03916083307534,420.9540806754221
2019-07-22,Mexico,Product B,15382.783202543009,47617.15961538462,150,116,102.5518880169534,410.4927553050398
2019-07-29,United States,Product A,28140.57574400838,87218.32884615385,293,255,96.04292062801495,342.0326621417798
2019-07-29,United States,Product B,16177.826944571598,48221.17307692308,130,118,124.44482265055075,408.65400912646675
2019-07-29,Canada,Product A,28750.2410837958,86990.33846153846,270,226,106.4823743844289,384.91300204220556
2019-07-29,Canada,Product B,16029.124413160322,48087.817307692305,167,145,95.98278091712767,331.64011936339523
2019-07-29,Mexico,Product A,27972.359439105006,86295.58653846153,330,199,84.76472557304547,433.64616350985693
2019-07-29,Mexico,Product B,15382.783202543009,47617.15961538462,148,119,103.93772434150682,400.1441984486102
2019-08-05,United States,Product A,28140.57574400838,87218.32884615385,243,292,115.80483845270938,298.69290700737616
2019-08-05,United States,Product B,16177.826944571598,48221.17307692308,164,147,98.64528624738779,328.0351909994767
2019-08-05,Canada,Product A,28750.2410837958,86990.33846153846,263,229,109.31650602203727,379.8704736311723
2019-08-05,Canada,Product B,16029.124413160322,48087.817307692305,142,112,112.8811578391572,429.3555116758242
2019-08-05,Mexico,Product A,27972.359439105006,86295.58653846153,290,255,96.45641185898278,338.4140648567119
2019-08-05,Mexico,Product B,15382.783202543009,47617.15961538462,179,121,85.93733632705592,393.5302447552448
2019-08-12,United States,Product A,28140.57574400838,87218.32884615385,319,295,88.21497098435229,295.6553520208605
2019-08-12,United States,Product B,16177.826944571598,48221.17307692308,141,148,114.73636130901842,325.81873700623703
2019-08-12,Canada,Product A,28750.2410837958,86990.33846153846,318,296,90.40956315659056,293.8862785862786
2019-08-12,Canada,Product B,16029.124413160322,48087.817307692305,143,157,112.09177911300924,306.2918299853013
2019-08-12,Mexico,Product A,27972.359439105006,86295.58653846153,256,245,109.26702905900393,352.2268838304552
2019-08-12,Mexico,Product B,15382.783202543009,47617.15961538462,180,145,85.45990668079449,328.39420424403187
2019-08-19,United States,Product A,28140.57574400838,87218.32884615385,328,280,85.79443824392798,311.4940315934066
2019-08-19,United States,Product B,16177.826944571598,48221.17307692308,140,142,115.55590674693998,339.5857258938245
2019-08-19,Canada,Product A,28750.2410837958,86990.33846153846,237,205,121.30903410884305,424.34311444652906
2019-08-19,Canada,Product B,16029.124413160322,48087.817307692305,147,136,109.04166267456002,353.58689196832574
2019-08-19,Mexico,Product A,27972.359439105006,86295.58653846153,289,210,96.79017106956749,410.93136446886444
2019-08-19,Mexico,Product B,15382.783202543009,47617.15961538462,177,148,86.90837967538423,321.737564968815
2019-08-26,United States,Product A,28140.57574400838,87218.32884615385,239,267,117.74299474480493,326.66040766349755
2019-08-26,United States,Product B,16177.826944571598,48221.17307692308,156,165,103.70401887545896,292.2495337995338
2019-08-26,Canada,Product A,28750.2410837958,86990.33846153846,261,261,110.15418039768507,333.2963159445918
2019-08-26,Canada,Product B,16029.124413160322,48087.817307692305,129,154,124.25677839659164,312.25855394605395
2019-08-26,Mexico,Product A,27972.359439105006,86295.58653846153,312,224,89.65499820225963,385.2481541895604
2019-08-26,Mexico,Product B,15382.783202543009,47617.15961538462,173,127,88.9178219800174,374.9382646880679
2019-09-02,United States,Product A,28140.57574400838,87218.32884615385,250,291,112.56230297603352,299.71934311393073
2019-09-02,United States,Product B,16177.826944571598,48221.17307692308,139,152,116.38724420555106,317.2445597165992
2019-09-02,Canada,Product A,28750.2410837958,86990.33846153846,247,264,116.39773718135952,329.5088578088578
2019-09-02,Canada,Product B,16029.124413160322,48087.817307692305,158,124,101.45015451367293,387.80497828784115
2019-09-02,Mexico,Product A,27972.359439105006,86295.58653846153,251,266,111.44366310400402,324.419498264893
2019-09-02,Mexico,Product B,15382.783202543009,47617.15961538462,155,157,99.24376259705167,303.294010289074
2019-09-09,United States,Product A,28140.57574400838,87218.32884615385,268,222,105.00214829853873,392.87535516285516
2019-09-09,United States,Product B,16177.826944571598,48221.17307692308,143,149,113.13165695504614,323.6320340733092
2019-09-09,Canada,Product A,28750.2410837958,86990.33846153846,316,238,90.98177558163228,365.50562378797673
2019-09-09,Canada,Product B,16029.124413160322,48087.817307692305,138,116,116.15307545768349,414.550149204244
2019-09-09,Mexico,Product A,27972.359439105006,86295.58653846153,313,273,89.3685605083227,316.10104959143416
2019-09-09,Mexico,Product B,15382.783202543009,47617.15961538462,158,118,97.35938735786715,403.53525097783574
2019-09-16,United States,Product A,28140.57574400838,87218.32884615385,319,225,88.21497098435229,387.6370170940171
2019-09-16,United States,Product B,16177.826944571598,48221.17307692308,130,153,124.44482265055075,315.17106586224236
2019-09-16,Canada,Product A,28750.2410837958,86990.33846153846,316,273,90.98177558163228,318.6459284305438
2019-09-16,Canada,Product B,16029.124413160322,48087.817307692305,132,124,121.43276070576002,387.80497828784115
2019-09-16,Mexico,Product A,27972.359439105006,86295.58653846153,330,290,84.76472557304547,297.5709880636605
2019-09-16,Mexico,Product B,15382.783202543009,47617.15961538462,166,121,92.66736869001812,393.5302447552448
2019-09-23,United States,Product A,28140.57574400838,87218.32884615385,261,298,107.81829786976391,292.67895585957666
2019-09-23,United States,Product B,16177.826944571598,48221.17307692308,150,151,107.85217963047732,319.34551706571574
2019-09-23,Canada,Product A,28750.2410837958,86990.33846153846,329,238,87.3867510145769,365.50562378797673
2019-09-23,Canada,Product B,16029.124413160322,48087.817307692305,186,117,86.17808824279743,411.0069855358317
2019-09-23,Mexico,Product A,27972.359439105006,86295.58653846153,324,229,86.33444271328706,376.8366224386966
2019-09-23,Mexico,Product B,15382.783202543009,47617.15961538462,173,119,88.9178219800174,400.1441984486102
2019-09-30,United States,Product A,28140.57574400838,87218.32884615385,317,261,88.77153231548385,334.1698423224285
2019-09-30,United States,Product B,16177.826944571598,48221.17307692308,166,130,97.45678882272047,370.932100591716
2019-09-30,Canada,Product A,28750.2410837958,86990.33846153846,233,228,123.39159263431674,381.5365721997301
2019-09-30,Canada,Product B,16029.124413160322,48087.817307692305,134,152,119.62033144149494,316.36721912955466
2019-09-30,Mexico,Product A,27972.359439105006,86295.58653846153,296,220,94.5012143213007,392.25266608391604
2019-09-30,Mexico,Product B,15382.783202543009,47617.15961538462,148,141,103.93772434150682,337.7103518821604
2019-10-07,United States,Product A,28140.57574400838,87218.32884615385,289,219,97.3722344083335,398.25720934316826
2019-10-07,United States,Product B,16177.826944571598,48221.17307692308,144,150,112.34602044841387,321.4744871794872
2019-10-07,Canada,Product A,28750.2410837958,86990.33846153846,305,261,94.26308552064197,333.2963159445918
2019-10-07,Canada,Product B,16029.124413160322,48087.817307692305,144,154,111.31336398028002,312.25855394605395
2019-10-07,Mexico,Product A,27972.359439105006,86295.58653846153,275,204,101.71767068765458,423.0175810708899
2019-10-07,Mexico,Product B,15382.783202543009,47617.15961538462,153,120,100.54106668328764,396.8096634615385
2019-10-14,United States,Product A,28140.57574400838,87218.32884615385,245,215,114.85949283268727,405.6666457960644
2019-10-14,United States,Product B,16177.826944571598,48221.17307692308,186,121,86.97756421812687,398.5220915448188
2019-10-14,Canada,Product A,28750.2410837958,86990.33846153846,290,209,99.13876235791656,416.22171512697827
2019-10-14,Canada,Product B,16029.124413160322,48087.817307692305,184,141,87.11480659326261,341.04834969994545
2019-10-14,Mexico,Product A,27972.359439105006,86295.58653846153,253,256,110.56268553005931,337.09213491586536
2019-10-14,Mexico,Product B,15382.783202543009,47617.15961538462,134,155,114.79688957121648,307.20748138957816
2019-10-21,United States,Product A,28140.57574400838,87218.32884615385,227,241,123.96729402646864,361.90177944462175
2019-10-21,United States,Product B,16177.826944571598,48221.17307692308,135,140,119.8357551449748,344.43695054945056
2019-10-21,Canada,Product A,28750.2410837958,86990.33846153846,247,297,116.39773718135952,292.8967624967625
2019-10-21,Canada,Product B,16029.124413160322,48087.817307692305,133,139,120.51973242977685,345.9555201992252
2019-10-21,Mexico,Product A,27972.359439105006,86295.58653846153,324,254,86.33444271328706,339.7464036947304
2019-10-21,Mexico,Product B,15382.783202543009,47617.15961538462,179,163,85.93733632705592,292.1298135913167
2019-10-28,United States,Product A,28140.57574400838,87218.32884615385,331,298,85.01684514806158,292.67895585957666
2019-10-28,United States,Product B,16177.826944571598,48221.17307692308,192,134,84.2595153363104,359.85950057405284
2019-10-28,Canada,Product A,28750.2410837958,86990.33846153846,287,262,100.17505604110035,332.0241926012918
2019-10-28,Canada,Product B,16029.124413160322,48087.817307692305,162,136,98.94521242691556,353.58689196832574
2019-10-28,Mexico,Product A,27972.359439105006,86295.58653846153,238,268,117.53092201304625,321.99845723306544
2019-10-28,Mexico,Product B,15382.783202543009,47617.15961538462,131,160,117.42582597361076,297.60724759615385
2019-11-04,United States,Product A,28140.57574400838,87218.32884615385,312,230,90.19415302566789,379.2101254180602
2019-11-04,United States,Product B,16177.826944571598,48221.17307692308,185,155,87.44771321390053,311.1043424317618
2019-11-04,Canada,Product A,28750.2410837958,86990.33846153846,320,264,89.84450338686187,329.5088578088578
2019-11-04,Canada,Product B,16029.124413160322,48087.817307692305,182,125,88.07211216022155,384.70253846153844
2019-11-04,Mexico,Product A,27972.359439105006,86295.58653846153,255,276,109.6955272121765,312.66516861761426
2019-11-04,Mexico,Product B,15382.783202543009,47617.15961538462,152,132,101.20252106936191,360.7360576923077
2019-11-11,United States,Product A,28140.57574400838,87218.32884615385,277,211,101.5905261516548,413.3570087495443
2019-11-11,United States,Product B,16177.826944571598,48221.17307692308,194,165,83.39086053902885,292.2495337995338
2019-11-11,Canada,Product A,28750.2410837958,86990.33846153846,339,241,84.80897074866019,360.9557612511969
2019-11-11,Canada,Product B,16029.124413160322,48087.817307692305,167,140,95.98278091712767,343.48440934065934
2019-11-11,Mexico,Product A,27972.359439105006,86295.58653846153,239,277,117.03916083307534,311.53641349625104
2019-11-11,Mexico,Product B,15382.783202543009,47617.15961538462,139,161,110.66750505426626,295.75875537505976
2019-11-18,United States,Product A,28140.57574400838,87218.32884615385,266,286,105.79163813536985,304.9591917697687
2019-11-18,United States,Product B,16177.826944571598,48221.17307692308,186,139,86.97756421812687,346.9149142224682
2019-11-18,Canada,Product A,28750.2410837958,86990.33846153846,250,253,115.00096433518321,343.8353298875038
2019-11-18,Canada,Product B,16029.124413160322,48087.817307692305,142,125,112.8811578391572,384.70253846153844
2019-11-18,Mexico,Product A,27972.359439105006,86295.58653846153,263,243,106.3587811372814,355.1258705286483
2019-11-18,Mexico,Product B,15382.783202543009,47617.15961538462,180,160,85.45990668079449,297.60724759615385
2019-11-25,United States,Product A,28140.57574400838,87218.32884615385,282,272,99.78927568797297,320.65562075791854
2019-11-25,United States,Product B,16177.826944571598,48221.17307692308,171,111,94.60717511445378,434.4249826749827
2019-11-25,Canada,Product A,28750.2410837958,86990.33846153846,275,210,104.54633121380292,414.23970695970695
2019-11-25,Canada,Product B,16029.124413160322,48087.817307692305,140,161,114.49374580828801,298.6820950788342
2019-11-25,Mexico,Product A,27972.359439105006,86295.58653846153,249,281,112.33879292813256,307.10173145359977
2019-11-25,Mexico,Product B,15382.783202543009,47617.15961538462,172,135,89.43478606129656,352.7197008547009
2019-12-02,United States,Product A,28140.57574400838,87218.32884615385,326,261,86.32078449082326,334.1698423224285
2019-12-02,United States,Product B,16177.826944571598,48221.17307692308,161,126,100.48339717125216,382.7077228327228
2019-12-02,Canada,Product A,28750.2410837958,86990.33846153846,271,278,106.08945049371144,312.9148865522966
2019-12-02,Canada,Product B,16029.124413160322,48087.817307692305,180,143,89.05069118422401,336.27844271113497
2019-12-02,Mexico,Product A,27972.359439105006,86295.58653846153,299,266,93.55304160235788,324.419498264893
2019-12-02,Mexico,Product B,15382.783202543009,47617.15961538462,126,129,122.08558097256356,369.1252683363149
2019-12-09,United States,Product A,28140.57574400838,87218.32884615385,265,242,106.19085186418256,360.4063175460903
2019-12-09,United States,Product B,16177.826944571598,48221.17307692308,174,122,92.97601692282528,395.25551702395967
2019-12-09,Canada,Product A,28750.2410837958,86990.33846153846,296,293,97.1291928506615,296.89535311105277
2019-12-09,Canada,Product B,16029.124413160322,48087.817307692305,191,162,83.92211734638911,296.8383784425451
2019-12-09,Mexico,Product A,27972.359439105006,86295.58653846153,321,278,87.14130666387852,310.41577891532927
2019-12-09,Mexico,Product B,15382.783202543009,47617.15961538462,127,160,121.12427718537802,297.60724759615385
2019-12-16,United States,Product A,28140.57574400838,87218.32884615385,307,266,91.66311317266573,327.888454308849
2019-12-16,United States,Product B,16177.826944571598,48221.17307692308,151,123,107.13792678524237,392.04205753596
2019-12-16,Canada,Product A,28750.2410837958,86990.33846153846,308,274,93.34493858375261,317.48298708590676
2019-12-16,Canada,Product B,16029.124413160322,48087.817307692305,168,128,95.41145484024001,375.68607271634613
2019-12-16,Mexico,Product A,27972.359439105006,86295.58653846153,280,241,99.9012837110893,358.07297318863704
2019-12-16,Mexico,Product B,15382.783202543009,47617.15961538462,176,124,87.40217728717619,384.00935173697275
2019-12-23,United States,Product A,28140.57574400838,87218.32884615385,305,242,92.26418276724058,360.4063175460903
2019-12-23,United States,Product B,16177.826944571598,48221.17307692308,187,148,86.51244355385882,325.81873700623703
2019-12-23,Canada,Product A,28750.2410837958,86990.33846153846,262,210,109.73374459464047,414.23970695970695
2019-12-23,Canada,Product B,16029.124413160322,48087.817307692305,151,116,106.15314180900876,414.550149204244
2019-12-23,Mexico,Product A,27972.359439105006,86295.58653846153,293,265,95.46880354643346,325.6437227866473
2019-12-23,Mexico,Product B,15382.783202543009,47617.15961538462,183,151,84.05892460406015,315.3454279164544
2019-12-30,United States,Product A,28140.57574400838,87218.32884615385,267,254,105.39541477156696,343.37924742580253
2019-12-30,United States,Product B,16177.826944571598,48221.17307692308,132,120,122.55929503463332,401.843108974359
2019-12-30,Canada,Product A,28750.2410837958,86990.33846153846,281,242,102.31402520923773,359.46420851875394
2019-12-30,Canada,Product B,16029.124413160322,48087.817307692305,163,152,98.33818658380565,316.36721912955466
2019-12-30,Mexico,Product A,27972.359439105006,86295.58653846153,313,265,89.3685605083227,325.6437227866473
2019-12-30,Mexico,Product B,15382.783202543009,47617.15961538462,168,115,91.56418572942268,414.0622575250836
2020-01-06,United States,Product A,28140.57574400838,87218.32884615385,334,296,84.25322079044425,294.65651637214137
2020-01-06,United States,Product B,16177.826944571598,48221.17307692308,180,123,89.8768163587311,392.04205753596
2020-01-06,Canada,Product A,28750.2410837958,86990.33846153846,264,221,108.90242834771136,393.6214410024364
2020-01-06,Canada,Product B,16029.124413160322,48087.817307692305,169,135,94.84689001870012,356.2060541310541
2020-01-06,Mexico,Product A,27972.359439105006,86295.58653846153,299,230,93.55304160235788,375.1982023411371
2020-01-06,Mexico,Product B,15382.783202543009,47617.15961538462,184,162,83.60208262251635,293.93308404558405
2020-01-13,United States,Product A,28140.57574400838,87218.32884615385,241,207,116.7658744564663,421.3445837978447
2020-01-13,United States,Product B,16177.826944571598,48221.17307692308,142,127,113.92835876458872,379.6942761962447
2020-01-13,Canada,Product A,28750.2410837958,86990.33846153846,248,237,115.92839146691855,367.0478416098669
2020-01-13,Canada,Product B,16029.124413160322,48087.817307692305,166,137,96.56099044072482,351.0059657495789
2020-01-13,Mexico,Product A,27972.359439105006,86295.58653846153,239,199,117.03916083307534,433.64616350985693
2020-01-13,Mexico,Product B,15382.783202543009,47617.15961538462,163,113,94.37290308308594,421.390793056501
2020-01-20,United States,Product A,28140.57574400838,87218.32884615385,316,225,89.05245488610247,387.6370170940171
2020-01-20,United States,Product B,16177.826944571598,48221.17307692308,157,141,103.04348372338598,341.9941352973268
2020-01-20,Canada,Product A,28750.2410837958,86990.33846153846,294,275,97.78993565916939,316.32850349650346
2020-01-20,Canada,Product B,16029.124413160322,48087.817307692305,187,148,85.71724285112471,324.9176845114345
2020-01-20,Mexico,Product A,27972.359439105006,86295.58653846153,288,253,97.12624805244793,341.08927485557916
2020-01-20,Mexico,Product B,15382.783202543009,47617.15961538462,136,130,113.1087000186986,366.2858431952663
2020-01-27,United States,Product A,28140.57574400838,87218.32884615385,264,286,106.59308993942568,304.9591917697687
2020-01-27,United States,Product B,16177.826944571598,48221.17307692308,164,136,98.64528624738779,354.56744909502265
2020-01-27,Canada,Product A,28750.2410837958,86990.33846153846,248,229,115.92839146691855,379.8704736311723
2020-01-27,Canada,Product B,16029.124413160322,48087.817307692305,168,145,95.41145484024001,331.64011936339523
2020-01-27,Mexico,Product A,27972.359439105006,86295.58653846153,336,266,83.25106975924109,324.419498264893
2020-01-27,Mexico,Product B,15382.783202543009,47617.15961538462,163,131,94.37290308308594,363.48976805637113
2020-02-03,United States,Product A,28140.57574400838,87218.32884615385,267,202,105.39541477156696,431.7739051789794
2020-02-03,United States,Product B,16177.826944571598,48221.17307692308,151,115,107.13792678524237,419.3145484949833
2020-02-03,Canada,Product A,28750.2410837958,86990.33846153846,337,283,85.31228808248012,307.3863549877684
2020-02-03,Canada,Product B,16029.124413160322,48087.817307692305,184,113,87.11480659326261,425.555905377808
2020-02-03,Mexico,Product A,27972.359439105006,86295.58653846153,277,256,100.98324707258125,337.09213491586536
2020-02-03,Mexico,Product B,15382.783202543009,47617.15961538462,145,119,106.08816001753799,400.1441984486102
2020-02-10,United States,Product A,28140.57574400838,87218.32884615385,305,222,92.26418276724058,392.87535516285516
2020-02-10,United States,Product B,16177.826944571598,48221.17307692308,150,125,107.85217963047732,385.76938461538464
2020-02-10,Canada,Product A,28750.2410837958,86990.33846153846,244,203,117.82885690080246,428.5238347859037
2020-02-10,Canada,Product B,16029.124413160322,48087.817307692305,148,120,108.30489468351568,400.7318108974359
2020-02-10,Mexico,Product A,27972.359439105006,86295.58653846153,272,261,102.83955676141547,330.63443118184495
2020-02-10,Mexico,Product B,15382.783202543009,47617.15961538462,139,136,110.66750505426626,350.12617364253396
2020-02-17,United States,Product A,28140.57574400838,87218.32884615385,250,279,112.56230297603352,312.6104976564654
2020-02-17,United States,Product B,16177.826944571598,48221.17307692308,130,114,124.44482265055075,422.9927462887989
2020-02-17,Canada,Product A,28750.2410837958,86990.33846153846,303,287,94.88528410493664,303.1022246046636
2020-02-17,Canada,Product B,16029.124413160322,48087.817307692305,168,165,95.41145484024001,291.441317016317
2020-02-17,Mexico,Product A,27972.359439105006,86295.58653846153,245,199,114.17289566981636,433.64616350985693
2020-02-17,Mexico,Product B,15382.783202543009,47617.15961538462,181,161,84.98775250023762,295.75875537505976
2020-02-24,United States,Product A,28140.57574400838,87218.32884615385,271,223,103.83976289301985,391.1135822697482
2020-02-24,United States,Product B,16177.826944571598,48221.17307692308,131,148,123.49486217230228,325.81873700623703
2020-02-24,Canada,Product A,28750.2410837958,86990.33846153846,255,228,112.74604346586588,381.5365721997301
2020-02-24,Canada,Product B,16029.124413160322,48087.817307692305,173,139,92.65389834196718,345.9555201992252
2020-02-24,Mexico,Product A,27972.359439105006,86295.58653846153,246,248,113.70877820774393,347.966074751861
2020-02-24,Mexico,Product B,15382.783202543009,47617.15961538462,126,128,122.08558097256356,372.00905949519233
2020-03-02,United States,Product A,28140.57574400838,87218.32884615385,295,271,95.39178218307926,321.838851830826
2020-03-02,United States,Product B,16177.826944571598,48221.17307692308,163,143,99.25047205258649,337.2110005379236
2020-03-02,Canada,Product A,28750.2410837958,86990.33846153846,318,249,90.40956315659056,349.3587890021625
2020-03-02,Canada,Product B,16029.124413160322,48087.817307692305,178,164,90.05126074809169,293.218398217636
2020-03-02,Mexico,Product A,27972.359439105006,86295.58653846153,331,290,84.50863878883688,297.5709880636605
2020-03-02,Mexico,Product B,15382.783202543009,47617.15961538462,127,161,121.12427718537802,295.75875537505976
2020-03-09,United States,Product A,28140.57574400838,87218.32884615385,230,287,122.35032932177556,303.89661618868934
2020-03-09,United States,Product B,16177.826944571598,48221.17307692308,193,124,83.82293753664041,388.8804280397022
2020-03-09,Canada,Product A,28750.2410837958,86990.33846153846,304,234,94.5731614598546,371.75358316896774
2020-03-09,Canada,Product B,16029.124413160322,48087.817307692305,174,123,92.12140467333518,390.95786429018136
2020-03-09,Mexico,Product A,27972.359439105006,86295.58653846153,235,295,119.03131676214896,292.52741199478487
2020-03-09,Mexico,Product B,15382.783202543009,47617.15961538462,127,117,121.12427718537802,406.98427021696256
2020-03-16,United States,Product A,28140.57574400838,87218.32884615385,243,236,115.80483845270938,369.5691900260756
2020-03-16,United States,Product B,16177.826944571598,48221.17307692308,157,121,103.04348372338598,398.5220915448188
2020-03-16,Canada,Product A,28750.2410837958,86990.33846153846,243,221,118.3137493160321,393.6214410024364
2020-03-16,Canada,Product B,16029.124413160322,48087.817307692305,157,123,102.0963338417855,390.95786429018136
2020-03-16,Mexico,Product A,27972.359439105006,86295.58653846153,287,260,97.46466703520908,331.9061020710059
2020-03-16,Mexico,Product B,15382.783202543009,47617.15961538462,123,113,125.06327806945535,421.390793056501
2020-03-23,United States,Product A,28140.57574400838,87218.32884615385,238,256,118.23771321011924,340.69659705528846
2020-03-23,United States,Product B,16177.826944571598,48221.17307692308,154,155,105.05082431539998,311.1043424317618
2020-03-23,Canada,Product A,28750.2410837958,86990.33846153846,236,275,121.82305543981272,316.32850349650346
2020-03-23,Canada,Product B,16029.124413160322,48087.817307692305,137,118,117.00090812525782,407.52387548891784
2020-03-23,Mexico,Product A,27972.359439105006,86295.58653846153,250,287,111.88943775642002,300.6814861967301
2020-03-23,Mexico,Product B,15382.783202543009,47617.15961538462,149,151,103.24015572176516,315.3454279164544
2020-03-30,United States,Product A,28140.57574400838,87218.32884615385,306,200,91.96266583009275,436.09164423076925
2020-03-30,United States,Product B,16177.826944571598,48221.17307692308,138,151,117.23063003312753,319.34551706571574
2020-03-30,Canada,Product A,28750.2410837958,86990.33846153846,315,272,91.27060661522476,319.81742081447965
2020-03-30,Canada,Product B,16029.124413160322,48087.817307692305,183,137,87.59084378776132,351.0059657495789
2020-03-30,Mexico,Product A,27972.359439105006,86295.58653846153,297,202,94.18302841449497,427.2058739527799
2020-03-30,Mexico,Product B,15382.783202543009,47617.15961538462,126,140,122.08558097256356,340.1225686813187
2020-04-06,United States,Product A,28140.57574400838,87218.32884615385,275,276,102.32936634184865,316.0084378483835
2020-04-06,United States,Product B,16177.826944571598,48221.17307692308,172,125,94.05713339867208,385.76938461538464
2020-04-06,Canada,Product A,28750.2410837958,86990.33846153846,343,265,83.81994485071662,328.2654281567489
2020-04-06,Canada,Product B,16029.124413160322,48087.817307692305,189,129,84.81018208021334,372.77377757901013
2020-04-06,Mexico,Product A,27972.359439105006,86295.58653846153,268,254,104.37447551904853,339.7464036947304
2020-04-06,Mexico,Product B,15382.783202543009,47617.15961538462,161,130,95.54523728287583,366.2858431952663
2020-04-13,United States,Product A,28140.57574400838,87218.32884615385,325,230,86.58638690464117,379.2101254180602
2020-04-13,United States,Product B,16177.826944571598,48221.17307692308,183,157,88.40342592662076,307.14122978931897
2020-04-13,Canada,Product A,28750.2410837958,86990.33846153846,285,274,100.87803889051159,317.48298708590676
2020-04-13,Canada,Product B,16029.124413160322,48087.817307692305,145,129,110.54568560800222,372.77377757901013
2020-04-13,Mexico,Product A,27972.359439105006,86295.58653846153,239,240,117.03916083307534,359.5649439102564
2020-04-13,Mexico,Product B,15382.783202543009,47617.15961538462,153,146,100.54106668328764,326.14492887249736
2020-04-20,United States,Product A,28140.57574400838,87218.32884615385,306,280,91.96266583009275,311.4940315934066
2020-04-20,United States,Product B,16177.826944571598,48221.17307692308,192,148,84.2595153363104,325.81873700623703
2020-04-20,Canada,Product A,28750.2410837958,86990.33846153846,329,253,87.3867510145769,343.8353298875038
2020-04-20,Canada,Product B,16029.124413160322,48087.817307692305,141,162,113.68173342666894,296.8383784425451
2020-04-20,Mexico,Product A,27972.359439105006,86295.58653846153,304,274,92.01434026021384,314.947396125772
2020-04-20,Mexico,Product B,15382.783202543009,47617.15961538462,141,115,109.09775320952488,414.0622575250836
2020-04-27,United States,Product A,28140.57574400838,87218.32884615385,302,255,93.18071438413371,342.0326621417798
2020-04-27,United States,Product B,16177.826944571598,48221.17307692308,173,133,93.51345054665663,362.5652111046848
2020-04-27,Canada,Product A,28750.2410837958,86990.33846153846,261,278,110.15418039768507,312.9148865522966
2020-04-27,Canada,Product B,16029.124413160322,48087.817307692305,143,112,112.09177911300924,429.3555116758242
2020-04-27,Mexico,Product A,27972.359439105006,86295.58653846153,235,238,119.03131676214896,362.5864980607627
2020-04-27,Mexico,Product B,15382.783202543009,47617.15961538462,126,126,122.08558097256356,377.9139652014652
2020-05-04,United States,Product A,28140.57574400838,87218.32884615385,322,213,87.39309237269683,409.47572228241245
2020-05-04,United States,Product B,16177.826944571598,48221.17307692308,133,131,121.6377965757263,368.10055783910747
2020-05-04,Canada,Product A,28750.2410837958,86990.33846153846,240,266,119.79267118248251,327.03134759976865
2020-05-04,Canada,Product B,16029.124413160322,48087.817307692305,144,130,111.31336398028002,369.9062869822485
2020-05-04,Mexico,Product A,27972.359439105006,86295.58653846153,323,254,86.60173200961302,339.7464036947304
2020-05-04,Mexico,Product B,15382.783202543009,47617.15961538462,144,141,106.82488335099312,337.7103518821604
2020-05-11,United States,Product A,28140.57574400838,87218.32884615385,247,258,113.92945645347523,338.055538163387
2020-05-11,United States,Product B,16177.826944571598,48221.17307692308,176,139,91.91947127597498,346.9149142224682
2020-05-11,Canada,Product A,28750.2410837958,86990.33846153846,267,210,107.67880555728765,414.23970695970695
2020-05-11,Canada,Product B,16029.124413160322,48087.817307692305,150,122,106.86082942106881,394.16243694829757
2020-05-11,Mexico,Product A,27972.359439105006,86295.58653846153,306,276,91.41293934348042,312.66516861761426
2020-05-11,Mexico,Product B,15382.783202543009,47617.15961538462,139,136,110.66750505426626,350.12617364253396
2020-05-18,United States,Product A,28140.57574400838,87218.32884615385,326,270,86.32078449082326,323.03084757834756
2020-05-18,United States,Product B,16177.826944571598,48221.17307692308,166,142,97.45678882272047,339.5857258938245
2020-05-18,Canada,Product A,28750.2410837958,86990.33846153846,292,203,98.45972973902671,428.5238347859037
2020-05-18,Canada,Product B,16029.124413160322,48087.817307692305,145,154,110.54568560800222,312.25855394605395
2020-05-18,Mexico,Product A,27972.359439105006,86295.58653846153,317,204,88.24088151137227,423.0175810708899
2020-05-18,Mexico,Product B,15382.783202543009,47617.15961538462,158,160,97.35938735786715,297.60724759615385
2020-05-25,United States,Product A,28140.57574400838,87218.32884615385,243,221,115.80483845270938,394.6530717020536
2020-05-25,United States,Product B,16177.826944571598,48221.17307692308,143,138,113.13165695504614,349.4287904124861
2020-05-25,Canada,Product A,28750.2410837958,86990.33846153846,284,205,101.23324325280211,424.34311444652906
2020-05-25,Canada,Product B,16029.124413160322,48087.817307692305,178,159,90.05126074809169,302.43910256410254
2020-05-25,Mexico,Product A,27972.359439105006,86295.58653846153,329,294,85.0223691158207,293.522403192046
2020-05-25,Mexico,Product B,15382.783202543009,47617.15961538462,164,117,93.79745855209151,406.98427021696256
2020-06-01,United States,Product A,28140.57574400838,87218.32884615385,282,229,99.78927568797297,380.86606483036616
2020-06-01,United States,Product B,16177.826944571598,48221.17307692308,146,111,110.80703386692875,434.4249826749827
